ranking,University
188,Universidade do Porto
189,University of Gothenburg / Göteborgs Universitet
189,Shandong University / 山东大学
189,Universidad Complutense de Madrid
192,Stony Brook University
193,Deakin University
193,Freie Universität Berlin
195,University of Liverpool
196,Universidade de Lisboa
197,Harbin Institute of Technology / 哈尔滨工业大学
198,Xi'An Jiaotong University / 西安交通大学
199,Virginia Commonwealth University
200,Trinity College Dublin
200,Universitat Autònoma de Barcelona
202,Stockholm University / Stockholms Universitet
203,Macquarie University
203,Cardiff University
205,(1) Norwegian University of Science & Technology / Norges Teknisk-Naturvitenskapelige Universitet
206,Lomonosov Moscow State University / Московский государственный университет М В Ломоносова
206,Universitat de València
206,Sorbonne Université (ComUE Sorbonne Universites)
209,Curtin University of Technology
210,Charles University in Prague / Univerzita Karlova v Praze UK
211,University of Colorado Denver
212,(1) Sungkyunkwan University / 성균관대학교
213,London School of Economics and Political Science
213,University of York
213,Queensland University of Technology
216,Baylor College of Medicine
217,Università di Pisa (Università degli Studi di Pisa)
218,Sichuan University / 四川大学
218,Osaka University / 大阪大学
220,University of Central Florida
220,University of Bergen / Universitetet i Bergen
222,RMIT University
223,University of South Carolina
224,University of Oregon
225,George Mason University
226,Università degli Studi di Torino
226,Erasmus University of Rotterdam / Erasmus Universiteit Rotterdam
228,Tohoku University / 東北大学
228,University of Oklahoma
230,Queen's University Kingston
231,Tongji University / 同济大学
232,Humboldt Universität zu Berlin
233,Central South University (Zhongnan University) / 中南大学
234,Griffith University
235,Tianjin University / 天津大学
235,Universidad de Granada
237,Politecnico di Milano
237,Universidade Estadual de Campinas UNICAMP
239,Aalto University / Aalto-yliopisto
239,Universität Freiburg
241,Dalhousie University
241,Universität Tubingen
241,University of Victoria British Columbia
244,Wayne State University
245,Drexel University
246,University of Cape Town
246,York University
248,(1) University of Chinese Academy of Sciences / 中国科学院大学
249,Hebrew University of Jerusalem
250,Oregon Health & Science University
251,Universität Münster
252,Université d'Ottawa / University of Ottawa
252,Louisiana State University
254,Eindhoven University of Technology / Technische Universiteit Eindhoven
255,Florida International University
255,Southeast University / 东南大学
255,University College Dublin
258,Indiana University/Purdue University Indianapolis
259,Beihang University (Beijing University of Aeronautics and Astronautics) / 北京航空航天大学
260,Linköping University / Linköpings Universitet
261,(1) Friedrich Alexander Universität Erlangen Nürnberg FAU
262,Aristotle University of Thessaloniki
262,University of Manitoba
264,Università degli Studi di Firenze
265,Aalborg University / Aalborg Universitet
265,Xiamen University / 厦门大学
267,Universidade Federal de Minas Gerais UFMG
268,University of Twente / Universiteit Twente
268,Georgia State University
270,Universität zu Köln
271,University of Wollongong
272,National and Kapodistrian University of Athens
273,Università degli Studi di Genova
273,Université PSL Paris
275,University of Surrey
276,(1) Yonsei University / 연세대학교
276,Universitat Pompeu Fabra
278,University of Saskatchewan
279,Université de Lyon I / Université Claude Bernard (comUE Université de Lyon)
280,Radboud University / Radboud Universiteit Nijmegen
281,Korea Advanced Institute of Science & Technology KAIST
282,University of Sussex
282,Universidade Federal do Rio de Janeiro
284,Beijing Normal University / 北京师范大学
284,Universidad de Sevilla
286,University of Leicester
287,South China University of Technology / 华南理工大学
288,Lancaster University
289,Queen's University Belfast
289,University of Texas Southwestern Medical Center at Dallas
291,University of Malaya
292,Chalmers University of Technology
293,Charité Universitätsmedizin Berlin
294,Universidad Autónoma de Madrid
295,University of Tehran
296,Universität Leipzig
297,Universität Duisburg Essen
298,Clemson University
299,Johannes Gutenberg Universität Mainz
299,Université Laval
301,Nagoya University / 名古屋大学
302,Jilin University / 吉林大学
303,University of Bath
304,Universitat Politècnica de Catalunya BarcelonaTech
305,Brigham Young University
306,Hokkaido University / 北海道大学
307,University of Saint Andrews
308,Beijing Institute of Technology / 北京理工大学
308,Universität Basel
310,Nankai University / 南开大学
311,University of Southampton
312,Universidad de Chile
313,Universidad Politécnica de Madrid
314,Universität Würzburg
315,University of Otago
316,West Virginia University
316,University of East Anglia
318,Kyushu University / 九州大学
318,University of Alabama
320,Technion Israel Institute of Technology
321,Auburn University
322,King Saud University
323,Dalian University of Technology / 大连理工大学
323,Università degli Studi di Roma Tor Vergata
325,University of Vermont
325,University of Guelph
327,Georg-August-Universität Göttingen
328,Université de Paris (IPGP Descartes Diderot)
329,University of Electronic Science & Technology of China / 电子科技大学
330,University of Colorado Boulder
331,Université Catholique de Louvain
332,(3) Johns Hopkins University School of Medicine
332,University of Ljubljana / Univerza v Ljubljani
334,University of Newcastle
335,Université Grenoble Alpes (Communauté Université Grenoble Alpes)
335,University of Texas Dallas
337,La Trobe University
338,London School of Hygiene & Tropical Medicine
338,University of Warsaw / Uniwersytet Warszawski
340,Université de Lausanne
341,Chongqing University / 重庆大学
342,(1) Korea University / 고려대학교
343,University of Southern Denmark / Syddansk Universitet
344,Carleton University
345,Weizmann Institute of Science
346,Universidade Estadual Paulista Júlio de Mesquita Filho
347,Hanyang University / 한양대학교
348,Universidad Politécnica de Valencia
349,University of Colorado Anschutz Medical Campus
350,Università degli Studi di Milano Bicocca
351,Université Paris Saclay (comUE Université Paris Saclay)
352,University of Reading
353,Keio University / 慶応義塾大学
354,Université d’Aix Marseille / Aix Marseille Université
355,Tulane University
356,University of Aberdeen
356,Université de Strasbourg
358,Friedrich Schiller Universität Jena
359,Durham University
360,Utah State University
360,Rensselaer Polytechnic Institute
362,Northwestern Polytechnical University / 西北工业大学
363,San Diego State University
364,University of Tasmania
365,University of Tsukuba / 筑波大学
366,Umea University / Umeå Universitet
367,Universidad de Buenos Aires
368,University of North Texas
369,Concordia University Montréal
370,Oklahoma State University Stillwater
371,Loughborough University
372,University of Strathclyde
373,Eötvös Loránd University Budapest / Eötvös Loránd Tudományegyetem ELTE
374,Boston College
375,Zhengzhou University / 郑州大学
376,Tokyo Institute of Technology / 東京工業大学
377,Texas Tech University
378,Maastricht University / Universiteit Maastricht
379,Soochow University / 苏州大学
380,Politecnico di Torino
381,Hunan University / 湖南大学
382,University of Louisville
383,Wake Forest University
383,East China Normal University / 华东师范大学
385,Christian Albrechts Universität zu Kiel
386,University of Antwerp / Universiteit Antwerpen
387,Shenzhen University / 深圳大学
388,King Abdulaziz University
389,University of South Australia
390,Universität Stuttgart
391,University College Cork
392,Jagiellonian University / Uniwersytet Jagielloński
393,Icahn School of Medicine at Mount Sinai
394,King Abdullah University of Science & Technology
395,University at Albany
395,Universidade do Minho
397,Technische Universität Darmstadt
398,University of the Witwatersrand
399,Universidad de Zaragoza
400,University of Turku / Turun yliopisto
401,Université de Bordeaux
402,Universidad del País Vasco / Euskal Herriko Unibertsitatea
403,University of Mississippi
404,University of New Hampshire
404,Université de Lorraine
406,Ruhr Universität Bochum
407,Universität des Saarlandes
408,China Agricultural University / 中国农业大学
409,University of Kent
410,Università degli Studi di Trento
411,Masaryk University in Brno / Masarykova Univerzita v Brně MU
411,Western Sydney University
413,Universidad de Salamanca
414,Universität Innsbruck
415,Universität Bremen
416,Medizinische Universität Wien
417,Université de Lille
418,University of Texas Arlington
418,Flinders University
420,China University of Geosciences / 中国地质大学
420,University of Arkansas Fayetteville
422,University of Nevada Reno
423,Universidade Federal de Santa Catarina UFSC
424,Université de Liège
425,National Technical University of Athens
426,Rochester Institute of Technology
427,Baylor University
428,University of Oulu / Oulun yliopisto
429,University of Massachusetts Medical School at Worcester
430,Ben Gurion University of the Negev
431,Université de Montpellier
432,Southern Methodist University
432,Università degli Studi di Pavia
434,Open University UK
435,Universität Ulm
435,Tampere University (TUT+UoT) / Tampereen korkeakouluyhteisö
437,Memorial University of Newfoundland
438,Stellenbosch University
439,Mississippi State University
439,Pontificia Universidad Católica de Chile
441,University of Dundee
441,Università Cattolica del Sacro Cuore
443,University of Wisconsin Milwaukee
444,National Cheng Kung University
445,University of Texas San Antonio
446,Swedish University of Agricultural Sciences / Sveriges Lantbruksuniversitet
447,Chulalongkorn University
448,Justus Liebig Universität Giessen
449,University of Belgrade / Универзитет у Београду / Univerzitet u Beogradu
450,University of Pretoria
450,Universiti Teknologi Malaysia
452,National Tsing Hua University Taiwan / 國立清華大學
452,Universität Hannover
454,University of Tartu / Tartu Ülikool
455,Jefferson (Philadelphia University and Thomas Jefferson University)
455,Università degli Studi di Catania
457,Medical University of South Carolina
458,Lanzhou University / 兰州大学
459,Universität Potsdam
459,James Cook University
459,Xidian University / 西安电子科技大学
462,Kansas State University
463,Jinan University / 暨南大学
464,Tehran University of Medical Sciences
464,Swansea University
466,Brunel University
466,University of Science & Technology Beijing / 北京科技大学
468,Pohang University of Science & Technology / 포항공과대학교
468,National Research University Higher School of Economics / Национальный исследовательский университет Высшая школа экономики
470,Universiti Putra Malaysia
471,Universidad de Málaga
472,Northeastern University China / 东北大学
473,Old Dominion University
474,University of Nevada Las Vegas
475,Università degli Studi di Bari Aldo Moro
476,Saint Louis University
477,Université du Québec Montréal
477,Martin Luther Universität Halle Wittenberg
479,Università della Calabria (Università degli Studi della Calabria)
480,Université Libre de Bruxelles
481,Universidad de Murcia
482,Waseda University / 早稲田大学
483,University of Essex
484,University of Rhode Island
485,Kyung Hee University / 경희대학교
485,Technische Universität Berlin
487,Hiroshima University / 広島大学
488,Philipps Universität Marburg
488,Chiang Mai University
490,Northern Arizona University
491,University of Wyoming
491,Saint Petersburg State University / Санкт Петербургский государственный университет
491,Jyväskylä University / Jyväskylän yliopisto
494,Wuhan University of Technology / 武汉理工大学
494,Universidad de Castilla la Mancha
496,University of Canterbury
497,Indian Institute of Technology Bombay
498,Universidade de Aveiro
498,Kent State University
500,Heinrich Heine Universität Düsseldorf
501,University of Tromso / Universitetet i Tromsø
501,Loyola University Chicago
503,University of Birmingham
504,Nanjing University of Aeronautics & Astronautics / 南京航空航天大学
505,Shanghai University / 上海大学
505,Free University of Brussels / Vrije Universiteit Brussel VUB
507,Università degli Studi di Perugia
507,Kobe University / 神戸大学
509,University of Massachusetts Boston
510,Universität Regensburg
511,Massey University
512,(3) University of Texas Health Science Center at San Antonio
513,Michigan Technological University
514,University of Maryland Baltimore County
515,Heriot-Watt University
515,University of Portsmouth
515,Florida Atlantic University
518,Università degli Studi di Palermo
519,China University of Mining & Technology / 中国矿业大学
520,Northumbria University
521,Universiti Sains Malaysia
521,Brandeis University
523,Hong Kong Baptist University
523,Mahidol University
525,Medical College of Wisconsin
526,Università degli Studi di Modena e Reggio Emilia
526,Beijing (Northern) Jiaotong University / 北京交通大学
528,Indian Institute of Technology IIT Kharagpur
529,Jiangsu University / 江苏大学
529,Indian Institute of Technology IIT Madras
531,Middle East Technical University / Orta Doğu Teknik Üniversitesi
531,Université de Rennes I
533,Universidad de Oviedo
534,University of Minnesota Twin Cities
535,Binghamton University
535,City University London
537,Leiden University / Universiteit Leiden
538,University of Missouri Kansas City
539,Renmin University of China / 中国人民大学
539,Universitat d'Alacant / Universidad de Alicante
541,University of Idaho
542,Montana State University
543,Université de Nantes
543,Czech Technical University in Prague / České vysoké učení technické v Praze ČVUT
545,University of Alaska Fairbanks
546,Nanjing University of Science & Technology / 南京理工大学
547,University of Plymouth
548,Cairo University
549,Kyungpook (Kyungbook) National University / 경북대학교
550,Lehigh University
550,Universidad Carlos III de Madrid
552,New Mexico State University
552,College of William & Mary
554,Universidad Nacional de La Plata
554,University of Haifa
556,Universität Konstanz
557,Edith Cowan University
558,Universität Bielefeld
559,CUNY Graduate Center
560,AGH University of Science & Technology / Akademia Górniczo-Hutnicza Stanisława Staszica w Krakowie
561,Fordham University
562,Ohio University
562,East China University of Science & Technology / 华东理工大学
564,Manchester Metropolitan University
564,Rockefeller University
566,Indian Institute of Technology Delhi
566,Beijing University of Posts and Telecommunications / 北京邮电大学
566,Universidade Federal do Paraná
569,Beijing University of Chemical Technology / 北京化工大学
569,Southwest Jiaotong University / 西南交通大学
571,University of Zagreb
572,Palacký University of Olomouc / Univerzita Palackého v Olomouci UP
573,Illinois Institute of Technology
574,Bar Ilan University
574,New Jersey Institute of Technology
576,University of Montana Missoula
577,Indian Institute of Science Bangalore
578,Università degli Studi di Salerno
578,Università degli Studi di Parma
580,Université de Sherbrooke
581,Tecnológico de Monterrey
582,American University Washington DC
583,Universitas Indonesia
584,Alexandria University
585,University of Maine System
586,Università degli Studi di Cagliari
587,University of Nebraska Medical Center
587,Universidade de Brasília UNB
589,University of Patras (incl University of Western Greece)
590,University of Denver
591,Université du Luxembourg
591,École Centrale de Lyon (comUE Université de Lyon)
593,Hefei University of Technology / 合肥工业大学
593,Istanbul Technical University / İstanbul Teknik Üniversitesi
595,Chung Ang University / 중앙대학교
596,University of Toledo
596,Università degli Studi di Siena
598,University of Kwazulu Natal
598,Colorado School of Mines
600,Università degli Studi di Verona
601,Università degli Studi di Trieste
601,(3) University of Kansas Medical Center
603,University of Eastern Finland / Itä-Suomen yliopisto
603,Northern Illinois University
605,Universidade Federal Fluminense
605,(3) Peking University Health Science Center (Beijing Medical University) / 北京大学医学部
607,Southwest University / 西南大学
608,University of Iceland / Háskóli Íslands
609,École Normale Supérieure de Lyon (comUE Université de Lyon)
609,Huazhong (Central China) Agriculture University / 华中农业大学
611,University of Texas El Paso
611,Nottingham Trent University
613,Murdoch University
613,Adam Mickiewicz University Poznan / Uniwersytet Adama Mickiewicza w Poznaniu
615,National Taiwan Normal University
616,University of Stirling
616,University of New Brunswick
618,University of Macau
619,University of Limerick
620,National Nuclear Research University (Moscow State Engineering Physics Institute) / Национальный исследовательский ядерный университет МИФИ
621,China University of Petroleum / 中国石油大学
622,(3) University of Texas Medical Branch Galveston
622,University of Windsor
624,Universidad de los Andes Colombia
625,Pusan National University (Miryang) / 부산대학교
626,University of Cyprus
627,Miami University of Ohio
628,Karl Franzens Universität Graz
629,Ulsan National Institute of Science & Technology UNIST
630,Shahid Beheshti University of Medical Sciences
631,Aston University
632,Hohai University / 河海大学
632,Cranfield University
634,South China Normal University / 华南师范大学
635,University of Delhi
636,Indian Institute of Technology IIT Kanpur
637,Technische Universität Dortmund
638,Coventry University
639,Missouri University of Science & Technology
640,Fuzhou University / 福州大学
641,Université de Fribourg / Universität Freiburg
642,Warsaw University of Technology / Politechnika Warszawska
642,University of Ulster
644,University of California Merced
644,North Dakota State University
646,Sharif University of Technology Tehran
647,California State University Fullerton
647,Jiangnan University (Southern Yangtze University) / 江南大学
649,Technische Universität Graz
649,University of North Carolina at Greensboro
651,Hacettepe University / Hacettepe Üniversitesi
652,Northwest A and F University
653,(3) University of Texas Health Science Center at Houston
653,University of Johannesburg
655,Universität Bayreuth
656,Università degli Studi Roma Tre
656,Ocean University of China / 中国海洋大学
658,Universidad de Concepción
658,Zhejiang University of Technology / 浙江工业大学
660,University of Waikato
660,Liverpool John Moores University
662,University of the West of England
662,South University of Science and Technology of China / 南方科技大学
664,Tomsk State University / Томский государственный университет
665,Universität Rostock
666,Université de Toulouse III / Université Toulouse Paul Sabatier (Université Fédérale Toulouse Midi-Pyrénées)
667,Dublin City University
668,East Carolina University
669,Vietnam National University Hanoi / Đại học Quốc gia Hà Nội
670,Universidade Federal de São Carlos
671,Nanchang University / 南昌大学
672,Nanjing Normal University / 南京师范大学
672,South China Agricultural University / 华南农业大学
674,Peter the Great St.Petersburg Polytechnic University / Санкт-Петербургский Политехнический Университет Петра Великого
675,Nicolaus Copernicus University / Uniwersytet Mikołaja Kopernika w Toruniu
676,Budapest University of Technology and Economics / Budapesti Műszaki és Gazdaságtudományi Egyetem BME
676,University of Massachusetts Lowell
678,Università degli Studi di Ferrara
678,Southern Illinois University
680,Università degli Studi di Messina
680,Worcester Polytechnic Institute
682,Universidade Federal de Pernambuco
682,Guangdong University of Technology / 廣東工業大學
684,Johannes Kepler Universität Linz
685,Marquette University
686,Universitas Gadjah Mada
687,University of Memphis (including Lambuth)
688,Beijing University of Technology (Beijing Polytechnic University) / 北京工业大学
688,University of Hull
688,Grenoble INP / Institut polytechnique de Grenoble (Communauté Université Grenoble Alpes)
691,Universidad de Córdoba
692,Okayama University / 岡山大学
692,Nanjing University of Information Science & Technology (ex-Institute of Meteorology) / 南京信息工程大学
694,Universitat Rovira i Virgili
694,Peoples' Friendship University of Russia / Росcийский университет дружбы народов
696,University of Szeged / Szegedi Tudományegyetem SZTE
697,Universität fur Bodenkultur Wien
698,North China Electric Power University / 华北电力大学
699,National Central University / 國立中央大學
700,Qatar University
701,Donghua University / 东华大学
702,Tilburg University
703,King Fahd University of Petroleum & Minerals
704,San José State University
705,Charles Sturt University
706,Bangor University
707,University of Ioannina
708,Otto Von Guericke Universität Magdeburg
709,Universitat Jaume I
710,Qingdao University / 青岛大学
710,Università degli Studi di Udine
712,Western Michigan University
712,University of Debrecen / Debreceni Egyetem DE
714,Khon Kaen University
715,Boğaziçi University
716,Universidade do Estado do Rio de Janeiro UERJ
716,University of Brighton
718,Sheffield Hallam University
719,Keele University
720,Auckland University of Technology
721,University of Akron
721,Central China Normal University / 华中师范大学
723,Universidad de Cantabria
723,Universidad Nacional de Educación a Distancia UNED
725,Universiti Kebangsaan Malaysia / National University of Malaysia
726,Australian Catholic University
727,University of North Dakota
728,Victoria University
728,San Francisco State University
730,University of Arkansas for Medical Sciences
730,Universidad de Alcalá
732,Università Politécnica delle Marche
733,Birkbeck University of London
733,Università degli Studi di Brescia
735,American University of Beirut
736,Augusta University (Georgia Regents University Augusta State University)
737,École Polytechnique (Institut Polytechnique de Paris)
738,Novosibirsk State University / Новосибирский государственный университет
739,California State University Northridge
740,University of New England Australia
741,Universidade Federal do Rio Grande do Norte
742,China Medical University Taiwan / 中國醫藥大學全
743,Universidad de La Laguna
743,University of Jordan
745,Vilnius University / Vilniaus universitetas
746,Ankara University
747,Technische Universität Braunschweig
747,University of Hertfordshire
747,Amirkabir University of Technology
747,Oxford Brookes University
751,Weill Medical College Cornell University
751,Nanjing Medical University / 南京医科大学
753,Universidad Rey Juan Carlos
753,Boise State University
755,Comenius University in Bratislava / Univerzita Komenského v Bratislave
756,University of Huddersfield
757,De Montfort University
758,University of Crete
758,City College of New York CUNY
760,Kasetsart University
761,California State University Long Beach
762,Universidad Nacional de Córdoba
763,Université de Tours / Université François Rabelais (ComUE Centre-Val de Loire)
764,Technische Universität Kaiserslautern
765,California Polytechnic State University Cal Poly
766,National University of Defense Technology (National Defense University) / 国防科学技术大学 (国防科技大学)
767,École Polytechnique de Montréal
768,Pukyong National University / 부경대학교
769,Università Ca' Foscari di Venezia
770,ITMO University / Университет ИТМО
771,National Sun Yat Sen University / 國立中山大學
771,Shaanxi Normal University / 陕西师范大学
773,Yangzhou University / 扬州大学
774,Lincoln University
775,Florida Institute of Technology
776,Lulea University of Technology / Luleå tekniska Universitet
776,Universidad de Extremadura
778,Ernst Moritz Arndt Universität Greifswald
778,Universität Siegen
780,VIT University Vellore
781,Moscow Institute of Physics and Technology / Московский физико-технический институт государственный университет
782,Poznan University of Technology / Politechnika Poznańska
783,Universitat Oberta de Catalunya
784,Nova Southeastern University
785,(3) University of Tennessee Health Science Center Memphis
785,Villanova University
787,Université de Bourgogne / Université de Dijon (comUE Université Bourgogne Franche Comté)
788,Jordan University of Science & Technology
789,Bournemouth University
790,University of Salford
790,Universidad de Guadalajara
792,Harbin Engineering University / 哈尔滨工程大学
793,Universitat de Girona
794,Chang'an University / 长安大学
795,University of South Africa
796,University Babes Bolyai
797,Guangzhou University / 广州大学
798,Kanazawa University / 金沢大学
798,Universidad de Puerto Rico
800,Depaul University
801,Brock University
802,University of Canberra
803,Bowling Green State University
803,Northeast Normal University / 东北师范大学
805,Guangxi University / 广西大学
806,Northwest University / 西北大学
806,Universität Mannheim
808,Centro de Investigación y de Estudios Avanzados del IPN CINVESTAV
809,Howard University
810,Hong Kong University of Science & Technology
811,Singapore Management University
812,Nanjing Tech University / 南京工业大学
812,(3) École Normale Supérieure ENS Paris (Université PSL)
814,Henan University / 河南大学
814,Università degli Studi dell'Aquila
816,Universidade Federal do Rio Grande do Sul UFRGS
817,Ajou University / 아주대학교
818,Université de Versailles / Université de Versailles Saint Quentin en Yvelines (comUE Université Paris Saclay)
819,Università del Salento (Università degli Studi di Lecce)
820,Universität Hohenheim
820,University of Southern Mississippi
820,Universidad de Cádiz
823,Universität Kassel
824,National Taiwan University of Science & Technology / 國立臺灣科技大學
825,Stevens Institute of Technology
826,Singapore University of Technology and Design
827,Oakland University
827,Nanjing University of Posts & Telecommunications / 南京邮电大学
829,Wright State University
830,Technische Universität Chemnitz
830,Aberystwyth University / Prifysgol Aberystwyth
832,Chapman University
832,Loma Linda University
834,Kumamoto University / 熊本大学
835,Copenhagen Business School
836,COMSATS Institute of Information Technology Islamabad
837,Tata Institute of Fundamental Research
838,Koç University
838,Université Clermont Auvergne
838,Konkuk University / 건국대학교
841,Ewha Womens University / 이화여자대학교
841,Prince of Songkla University
843,Universidade de Coimbra
844,Middlesex University
844,University of Ulsan / 울산대학교
846,Nanjing Forestry University / 南京林业大学
847,Santa Clara University
847,Creighton University
849,All India Institute of Medical Sciences AIIMS
849,Anhui University / 安徽大学
849,Universidade Federal de Santa Maria UFSM
852,University of the Punjab
853,Sejong University / 세종대학교
853,Universitas Brawijaya
853,Université Côte d'Azur (Université Côte d'Azur)
856,Kazan (Volga Region) Federal University / Kазанский (приволжский) Федеральный Университет
857,Tabriz University of Medical Sciences
858,Université de Saint Étienne / Université Jean Monnet Saint Étienne (comUE Université de Lyon)
859,Yokohama City University / 横浜市立大学
859,Imam Abdulrahman Bin Faisal University (University of Dammam)
861,University of Hawaii at Manoa
862,Amity University
862,China University of Petroleum Beijing / 中国石油大学(北京)
864,Hangzhou Dianzi University / 杭州电子科技大学
865,CUNY Hunter College
866,University of Missouri Saint Louis
867,Université Fédérale de Toulouse Midi Pyrénées (Université Fédérale Toulouse Midi-Pyrénées)
867,Università degli studi della Campania Luigi Vanvitelli
869,CentraleSupélec (comUE Université Paris Saclay)
870,Université de Besançon / Université de Franche Comté (comUE Université Bourgogne Franche Comté)
871,Iran University of Science & Technology Tehran
872,Wilfrid Laurier University
872,University of Malta
874,Université Sorbonne Paris Nord / Université de Paris 13 (Alliance Sorbonne Paris Cité)
874,Manipal Academy of Higher Education (formerly Manipal University)
876,Bergische Universität Wuppertal
876,University of Greenwich
878,Instituto Politécnico Nacional
879,Taiyuan University of Technology / 太原理工大学
880,South Dakota State University
881,Université de Caen / Université Caen Normandie (comUE Normandie Université)
882,Rowan University
883,(3) University of Oklahoma Health Sciences Center
884,Montclair State University
884,Bilkent University
886,Indian Institute of Technology IIT Hyderabad
887,(3) University of Minnesota Duluth
887,Universidad de Las Palmas de Gran Canaria
887,Ningbo University / 宁波大学
890,Kangwon National University (Samcheok National University) / 강원대학교
890,Institut National des Sciences Appliquées de Lyon / INSA Lyon (comUE Université de Lyon)
892,University of Mississippi Medical Center
893,Shandong University of Science & Technology / 山东科技大学
894,Ural Federal University / Уральский федеральный университет
895,International School for Advanced Studies / Scuola Internazionale Superiore di Studi Avanzati SISSA di Trieste
895,Collège de France (Université PSL)
