Job_Role,Skill,Score,Position
Full Stack Developer,Headless eCommerce,6.2,"Mid-level, Senior, Lead"
Frontend Developer,HTML5,9.7,"Intern, Junior, Mid-level, Senior, Lead"
Frontend Developer,CSS3,9.6,"Intern, Junior, Mid-level, Senior, Lead"
Frontend Developer,JavaScript,9.5,"Intern, Junior, Mid-level, Senior, Lead"
Frontend Developer,TypeScript,9.5,"Junior, Mid-level, Senior, Lead"
Frontend Developer,React,9.4,"Junior, Mid-level, Senior, Lead"
Frontend Developer,Vue.js,9.3,"Junior, Mid-level, Senior, Lead"
Frontend Developer,Angular,9.2,"Junior, Mid-level, Senior, Lead"
Frontend Developer,Responsive Web Design,9.2,"Intern, Junior, Mid-level, Senior, Lead"
Frontend Developer,Progressive Web Apps (PWA),9.1,"Mid-level, Senior, Lead"
Frontend Developer,CSS Preprocessors (SASS/LESS),9.0,"Junior, Mid-level, Senior, Lead"
Frontend Developer,"Web Security (CORS, XSS, CSRF)",8.9,"Mid-level, Senior, Lead"
Frontend Developer,Browser DevTools,8.9,"Junior, Mid-level, Senior, Lead"
Frontend Developer,Webpack,8.8,"Junior, Mid-level, Senior, Lead"
Frontend Developer,Parcel,8.7,"Junior, Mid-level, Senior, Lead"
Frontend Developer,Vite,8.6,"Junior, Mid-level, Senior, Lead"
Frontend Developer,Performance Optimization,8.6,"Mid-level, Senior, Lead"
Frontend Developer,"Testing (Jest, Cypress)",8.5,"Junior, Mid-level, Senior, Lead"
Frontend Developer,Authentication & Authorization,8.4,"Mid-level, Senior, Lead"
Frontend Developer,SEO Optimization,8.3,"Junior, Mid-level, Senior, Lead"
Frontend Developer,Server-Side Rendering (SSR),8.3,"Mid-level, Senior, Lead"
Frontend Developer,Headless CMS,8.2,"Mid-level, Senior, Lead"
Frontend Developer,Web Accessibility,8.1,"Junior, Mid-level, Senior, Lead"
Frontend Developer,WebSockets,8.0,"Mid-level, Senior, Lead"
Frontend Developer,Service Workers,8.0,"Mid-level, Senior, Lead"
Frontend Developer,Static Site Generators,7.9,"Mid-level, Senior, Lead"
Frontend Developer,Jamstack,7.8,"Mid-level, Senior, Lead"
Frontend Developer,Content Delivery Networks (CDN),7.7,"Mid-level, Senior, Lead"
Frontend Developer,Micro Frontends,7.7,"Mid-level, Senior, Lead"
Frontend Developer,Figma,7.6,"Junior, Mid-level, Senior, Lead"
Frontend Developer,Tailwind CSS,7.5,"Junior, Mid-level, Senior, Lead"
Frontend Developer,Bootstrap,7.4,"Junior, Mid-level, Senior, Lead"
Frontend Developer,Material UI,7.4,"Junior, Mid-level, Senior, Lead"
Frontend Developer,WebRTC,7.3,"Mid-level, Senior, Lead"
Frontend Developer,Three.js,7.2,"Mid-level, Senior, Lead"
Frontend Developer,D3.js,7.1,"Mid-level, Senior, Lead"
Frontend Developer,API Gateway,7.1,"Mid-level, Senior, Lead"
Frontend Developer,Cloudflare Workers,7.0,"Mid-level, Senior, Lead"
Frontend Developer,Firebase,6.9,"Junior, Mid-level, Senior, Lead"
Frontend Developer,Supabase,6.8,"Junior, Mid-level, Senior, Lead"
Frontend Developer,GraphQL Federation,6.8,"Mid-level, Senior, Lead"
Frontend Developer,OAuth,6.7,"Mid-level, Senior, Lead"
Frontend Developer,WebAssembly,6.6,"Mid-level, Senior, Lead"
Frontend Developer,Electron.js,6.5,"Mid-level, Senior, Lead"
Frontend Developer,Hybrid Mobile Development,6.5,"Mid-level, Senior, Lead"
Frontend Developer,Serverless Functions,6.4,"Mid-level, Senior, Lead"
Frontend Developer,Headless eCommerce,6.3,"Mid-level, Senior, Lead"
Backend Developer,Python,9.6,"Intern, Junior, Mid-level, Senior, Lead"
Backend Developer,Java,9.5,"Intern, Junior, Mid-level, Senior, Lead"
Backend Developer,C++,9.5,"Intern, Junior, Mid-level, Senior, Lead"
Backend Developer,JavaScript,9.4,"Intern, Junior, Mid-level, Senior, Lead"
Backend Developer,TypeScript,9.3,"Junior, Mid-level, Senior, Lead"
Backend Developer,C#,9.3,"Junior, Mid-level, Senior, Lead"
Backend Developer,Go,9.2,"Junior, Mid-level, Senior, Lead"
Backend Developer,Rust,9.2,"Junior, Mid-level, Senior, Lead"
Backend Developer,Swift,9.1,"Junior, Mid-level, Senior, Lead"
Backend Developer,Kotlin,9.0,"Junior, Mid-level, Senior, Lead"
Backend Developer,Object-Oriented Programming,9.0,"Junior, Mid-level, Senior, Lead"
Backend Developer,Functional Programming,8.9,"Mid-level, Senior, Lead"
Backend Developer,Data Structures & Algorithms,8.8,"Junior, Mid-level, Senior, Lead"
Backend Developer,Design Patterns,8.8,"Mid-level, Senior, Lead"
Backend Developer,Microservices,8.7,"Mid-level, Senior, Lead"
Backend Developer,Multithreading,8.7,"Mid-level, Senior, Lead"
Backend Developer,Concurrency,8.6,"Mid-level, Senior, Lead"
Backend Developer,Unit Testing,8.5,"Junior, Mid-level, Senior, Lead"
Backend Developer,Integration Testing,8.5,"Mid-level, Senior, Lead"
Backend Developer,TDD,8.4,"Mid-level, Senior, Lead"
Backend Developer,Performance Optimization,8.3,"Mid-level, Senior, Lead"
Backend Developer,Cloud Computing (AWS/GCP/Azure),8.3,"Mid-level, Senior, Lead"
Backend Developer,Containerization (Docker/Kubernetes),8.2,"Mid-level, Senior, Lead"
Backend Developer,CI/CD,8.2,"Mid-level, Senior, Lead"
Backend Developer,Version Control (Git),8.1,"Intern, Junior, Mid-level, Senior, Lead"
Backend Developer,API Development,8.0,"Junior, Mid-level, Senior, Lead"
Backend Developer,GraphQL,8.0,"Mid-level, Senior, Lead"
Backend Developer,REST API,7.9,"Junior, Mid-level, Senior, Lead"
Backend Developer,SQL,7.8,"Junior, Mid-level, Senior, Lead"
Backend Developer,NoSQL,7.8,"Mid-level, Senior, Lead"
Backend Developer,System Architecture,7.7,"Mid-level, Senior, Lead"
Backend Developer,Code Review,7.7,"Mid-level, Senior, Lead"
Backend Developer,Agile Methodology,7.6,"Junior, Mid-level, Senior, Lead"
Backend Developer,Scrum,7.5,"Junior, Mid-level, Senior, Lead"
Backend Developer,Software Documentation,7.5,"Junior, Mid-level, Senior, Lead"
Backend Developer,Security,7.4,"Mid-level, Senior, Lead"
Backend Developer,Cryptography,7.3,"Mid-level, Senior, Lead"
Backend Developer,Networking,7.3,"Mid-level, Senior, Lead"
Backend Developer,Parallel Computing,7.2,"Mid-level, Senior, Lead"
Backend Developer,Blockchain,7.2,"Mid-level, Senior, Lead"
Backend Developer,AI/ML Concepts,7.1,"Mid-level, Senior, Lead"
Backend Developer,Embedded Systems,7.0,"Mid-level, Senior, Lead"
Backend Developer,Big Data,7.0,"Mid-level, Senior, Lead"
Backend Developer,DevOps,6.9,"Mid-level, Senior, Lead"
Backend Developer,Serverless Computing,6.8,"Mid-level, Senior, Lead"
Backend Developer,WebAssembly,6.8,"Mid-level, Senior, Lead"
Backend Developer,Memory Management,6.7,"Mid-level, Senior, Lead"
Backend Developer,Edge Computing,6.7,"Mid-level, Senior, Lead"
Backend Developer,IoT Programming,6.6,"Mid-level, Senior, Lead"
Backend Developer,Distributed Systems,6.5,"Mid-level, Senior, Lead"
Backend Developer,Computer Vision,6.5,"Mid-level, Senior, Lead"
Backend Developer,AR/VR Development,6.4,"Mid-level, Senior, Lead"
Data Scientist,Python,9.7,"Intern, Junior, Mid-level, Senior, Lead"
Data Scientist,R,9.6,"Junior, Mid-level, Senior, Lead"
Data Scientist,SQL,9.6,"Intern, Junior, Mid-level, Senior, Lead"
Data Scientist,Pandas,9.5,"Junior, Mid-level, Senior, Lead"
Data Scientist,NumPy,9.4,"Junior, Mid-level, Senior, Lead"
Data Scientist,Scikit-Learn,9.4,"Junior, Mid-level, Senior, Lead"
Data Scientist,TensorFlow,9.3,"Mid-level, Senior, Lead"
Data Scientist,PyTorch,9.2,"Mid-level, Senior, Lead"
Data Scientist,Machine Learning,9.1,"Junior, Mid-level, Senior, Lead"
Data Scientist,Deep Learning,9.1,"Mid-level, Senior, Lead"
Data Scientist,Data Wrangling,9.0,"Junior, Mid-level, Senior, Lead"
Data Scientist,Feature Engineering,8.9,"Mid-level, Senior, Lead"
Data Scientist,Statistical Analysis,8.9,"Junior, Mid-level, Senior, Lead"
Data Scientist,Probability & Statistics,8.8,"Junior, Mid-level, Senior, Lead"
Data Scientist,A/B Testing,8.7,"Mid-level, Senior, Lead"
Data Scientist,"Big Data (Hadoop, Spark)",8.7,"Mid-level, Senior, Lead"
Data Scientist,"Data Visualization (Matplotlib, Seaborn)",8.6,"Junior, Mid-level, Senior, Lead"
Data Scientist,"BI Tools (Tableau, Power BI)",8.5,"Junior, Mid-level, Senior, Lead"
Data Scientist,NLP,8.5,"Mid-level, Senior, Lead"
Data Scientist,Time Series Forecasting,8.4,"Mid-level, Senior, Lead"
Data Scientist,Recommendation Systems,8.3,"Mid-level, Senior, Lead"
Data Scientist,ML Model Deployment,8.3,"Mid-level, Senior, Lead"
Data Scientist,Cloud ML Services,8.2,"Mid-level, Senior, Lead"
Data Scientist,Version Control for Data Science (DVC),8.1,"Junior, Mid-level, Senior, Lead"
Data Scientist,Data Ethics & Privacy,8.1,"Mid-level, Senior, Lead"
Data Scientist,AutoML,8.0,"Mid-level, Senior, Lead"
Data Scientist,Explainable AI,7.9,"Mid-level, Senior, Lead"
Data Scientist,Feature Selection,7.8,"Mid-level, Senior, Lead"
Data Scientist,Hyperparameter Tuning,7.8,"Mid-level, Senior, Lead"
Data Scientist,Reinforcement Learning,7.7,"Mid-level, Senior, Lead"
Data Scientist,Anomaly Detection,7.6,"Mid-level, Senior, Lead"
Data Scientist,Computer Vision,7.6,"Mid-level, Senior, Lead"
Data Scientist,OCR (Optical Character Recognition),7.5,"Mid-level, Senior, Lead"
Data Scientist,Generative AI,7.4,"Mid-level, Senior, Lead"
Data Scientist,MLOps,7.4,"Mid-level, Senior, Lead"
Data Scientist,Edge AI,7.3,"Mid-level, Senior, Lead"
Data Scientist,Graph Analytics,7.2,"Mid-level, Senior, Lead"
Data Scientist,Bayesian Inference,7.2,"Mid-level, Senior, Lead"
Data Scientist,Survival Analysis,7.1,"Mid-level, Senior, Lead"
Data Scientist,Spatial Data Analysis,7.0,"Mid-level, Senior, Lead"
Data Scientist,Data Governance,7.0,"Mid-level, Senior, Lead"
Data Scientist,Data Pipelines,6.9,"Mid-level, Senior, Lead"
Data Scientist,"ETL (Extract, Transform, Load)",6.8,"Mid-level, Senior, Lead"
Data Scientist,Data Lake & Warehouse,6.7,"Mid-level, Senior, Lead"
Data Scientist,Data Streaming (Kafka),6.7,"Mid-level, Senior, Lead"
Data Scientist,SQL Query Optimization,6.6,"Mid-level, Senior, Lead"
Data Scientist,Cloud Data Engineering,6.5,"Mid-level, Senior, Lead"
Data Scientist,Data Anonymization,6.5,"Mid-level, Senior, Lead"
Data Scientist,Blockchain Analytics,6.4,"Mid-level, Senior, Lead"
Machine Learning Engineer,Python,9.6,"Intern, Junior, Mid-level, Senior, Lead"
Machine Learning Engineer,R,9.5,"Junior, Mid-level, Senior, Lead"
Machine Learning Engineer,SQL,9.5,"Intern, Junior, Mid-level, Senior, Lead"
Machine Learning Engineer,Pandas,9.4,"Junior, Mid-level, Senior, Lead"
Machine Learning Engineer,NumPy,9.3,"Junior, Mid-level, Senior, Lead"
Machine Learning Engineer,Scikit-Learn,9.2,"Junior, Mid-level, Senior, Lead"
Machine Learning Engineer,TensorFlow,9.2,"Mid-level, Senior, Lead"
Machine Learning Engineer,PyTorch,9.1,"Mid-level, Senior, Lead"
Machine Learning Engineer,Machine Learning,9.0,"Junior, Mid-level, Senior, Lead"
Machine Learning Engineer,Deep Learning,8.9,"Mid-level, Senior, Lead"
Machine Learning Engineer,Data Wrangling,8.9,"Junior, Mid-level, Senior, Lead"
Machine Learning Engineer,Feature Engineering,8.8,"Mid-level, Senior, Lead"
Machine Learning Engineer,Statistical Analysis,8.7,"Junior, Mid-level, Senior, Lead"
Machine Learning Engineer,Probability & Statistics,8.7,"Junior, Mid-level, Senior, Lead"
Machine Learning Engineer,A/B Testing,8.6,"Mid-level, Senior, Lead"
Machine Learning Engineer,"Big Data (Hadoop, Spark)",8.5,"Mid-level, Senior, Lead"
Machine Learning Engineer,"Data Visualization (Matplotlib, Seaborn)",8.4,"Junior, Mid-level, Senior, Lead"
Machine Learning Engineer,"BI Tools (Tableau, Power BI)",8.4,"Junior, Mid-level, Senior, Lead"
Machine Learning Engineer,NLP,8.3,"Mid-level, Senior, Lead"
Machine Learning Engineer,Time Series Forecasting,8.2,"Mid-level, Senior, Lead"
Machine Learning Engineer,Recommendation Systems,8.1,"Mid-level, Senior, Lead"
Machine Learning Engineer,ML Model Deployment,8.1,"Mid-level, Senior, Lead"
Machine Learning Engineer,Cloud ML Services,8.0,"Mid-level, Senior, Lead"
Machine Learning Engineer,Version Control for Data Science (DVC),7.9,"Junior, Mid-level, Senior, Lead"
Machine Learning Engineer,Data Ethics & Privacy,7.8,"Mid-level, Senior, Lead"
Machine Learning Engineer,AutoML,7.8,"Mid-level, Senior, Lead"
Machine Learning Engineer,Explainable AI,7.7,"Mid-level, Senior, Lead"
Machine Learning Engineer,Feature Selection,7.6,"Mid-level, Senior, Lead"
Machine Learning Engineer,Hyperparameter Tuning,7.6,"Mid-level, Senior, Lead"
Machine Learning Engineer,Reinforcement Learning,7.5,"Mid-level, Senior, Lead"
Machine Learning Engineer,Anomaly Detection,7.4,"Mid-level, Senior, Lead"
Machine Learning Engineer,Computer Vision,7.3,"Mid-level, Senior, Lead"
Machine Learning Engineer,OCR (Optical Character Recognition),7.3,"Mid-level, Senior, Lead"
Machine Learning Engineer,Generative AI,7.2,"Mid-level, Senior, Lead"
Machine Learning Engineer,MLOps,7.1,"Mid-level, Senior, Lead"
Machine Learning Engineer,Edge AI,7.0,"Mid-level, Senior, Lead"
Machine Learning Engineer,Graph Analytics,7.0,"Mid-level, Senior, Lead"
Machine Learning Engineer,Bayesian Inference,6.9,"Mid-level, Senior, Lead"
Machine Learning Engineer,Survival Analysis,6.8,"Mid-level, Senior, Lead"
Machine Learning Engineer,Spatial Data Analysis,6.8,"Mid-level, Senior, Lead"
Machine Learning Engineer,Data Governance,6.7,"Mid-level, Senior, Lead"
Machine Learning Engineer,Data Pipelines,6.6,"Mid-level, Senior, Lead"
Machine Learning Engineer,"ETL (Extract, Transform, Load)",6.5,"Mid-level, Senior, Lead"
Machine Learning Engineer,Data Lake & Warehouse,6.5,"Mid-level, Senior, Lead"
Machine Learning Engineer,Data Streaming (Kafka),6.4,"Mid-level, Senior, Lead"
Machine Learning Engineer,SQL Query Optimization,6.3,"Mid-level, Senior, Lead"
Machine Learning Engineer,Cloud Data Engineering,6.2,"Mid-level, Senior, Lead"
Machine Learning Engineer,Data Anonymization,6.2,"Mid-level, Senior, Lead"
Machine Learning Engineer,Blockchain Analytics,6.1,"Mid-level, Senior, Lead"
AI Engineer,Python,9.6,"Intern, Junior, Mid-level, Senior, Lead"
AI Engineer,R,9.5,"Junior, Mid-level, Senior, Lead"
AI Engineer,SQL,9.5,"Intern, Junior, Mid-level, Senior, Lead"
AI Engineer,Pandas,9.4,"Junior, Mid-level, Senior, Lead"
AI Engineer,NumPy,9.3,"Junior, Mid-level, Senior, Lead"
AI Engineer,Scikit-Learn,9.3,"Junior, Mid-level, Senior, Lead"
AI Engineer,TensorFlow,9.2,"Mid-level, Senior, Lead"
AI Engineer,PyTorch,9.1,"Mid-level, Senior, Lead"
AI Engineer,Machine Learning,9.1,"Junior, Mid-level, Senior, Lead"
AI Engineer,Deep Learning,9.0,"Mid-level, Senior, Lead"
AI Engineer,Data Wrangling,8.9,"Junior, Mid-level, Senior, Lead"
AI Engineer,Feature Engineering,8.8,"Mid-level, Senior, Lead"
AI Engineer,Statistical Analysis,8.8,"Junior, Mid-level, Senior, Lead"
AI Engineer,Probability & Statistics,8.7,"Junior, Mid-level, Senior, Lead"
AI Engineer,A/B Testing,8.6,"Mid-level, Senior, Lead"
AI Engineer,"Big Data (Hadoop, Spark)",8.6,"Mid-level, Senior, Lead"
AI Engineer,"Data Visualization (Matplotlib, Seaborn)",8.5,"Junior, Mid-level, Senior, Lead"
AI Engineer,"BI Tools (Tableau, Power BI)",8.4,"Junior, Mid-level, Senior, Lead"
AI Engineer,NLP,8.4,"Mid-level, Senior, Lead"
AI Engineer,Time Series Forecasting,8.3,"Mid-level, Senior, Lead"
AI Engineer,Recommendation Systems,8.2,"Mid-level, Senior, Lead"
AI Engineer,ML Model Deployment,8.2,"Mid-level, Senior, Lead"
AI Engineer,Cloud ML Services,8.1,"Mid-level, Senior, Lead"
